parcel_id,redev_friction
8736,20.0
8737,20.0
8738,20.0
8739,20.0
8740,20.0
8741,20.0
8742,20.0
8743,20.0
8744,20.0
8745,20.0
8746,20.0
8747,20.0
8748,20.0
8749,20.0
8776,20.0
8777,20.0
8778,20.0
8779,20.0
8780,20.0
8781,20.0
8782,20.0
8783,20.0
8784,20.0
8785,20.0
8786,20.0
8787,20.0
8788,20.0
8789,20.0
8793,20.0
8794,20.0
8795,20.0
8796,20.0
8797,20.0
8798,20.0
8799,20.0
8800,20.0
8801,20.0
8802,20.0
8803,20.0
8805,20.0
8806,20.0
8807,20.0
8808,20.0
8809,20.0
8810,20.0
8811,20.0
8812,20.0
8813,20.0
8824,20.0
8825,20.0
8826,20.0
8827,20.0
8828,20.0
8829,20.0
8830,20.0
8831,20.0
8832,20.0
8833,20.0
8834,20.0
8835,20.0
8836,20.0
8837,20.0
8838,20.0
8839,20.0
8840,20.0
8841,20.0
8842,20.0
8843,20.0
8845,20.0
8853,20.0
8854,20.0
8855,20.0
8856,20.0
8857,20.0
8858,20.0
8859,20.0
8860,20.0
8861,20.0
8862,20.0
8864,20.0
8867,20.0
8868,20.0
8869,20.0
8870,20.0
8871,20.0
8872,20.0
8873,20.0
8874,20.0
8875,20.0
8876,20.0
8877,20.0
8878,20.0
8879,20.0
8880,20.0
8881,20.0
8882,20.0
8883,20.0
8884,20.0
8885,20.0
8886,20.0
8887,20.0
8888,20.0
8889,20.0
8890,20.0
8891,20.0
8892,20.0
8893,20.0
8894,20.0
8895,20.0
8896,20.0
8897,20.0
8899,20.0
8900,20.0
8914,20.0
8915,20.0
8916,20.0
8922,20.0
8925,20.0
8930,20.0
8932,20.0
8933,20.0
8934,20.0
8935,20.0
8939,20.0
8940,20.0
8943,20.0
8944,20.0
8945,20.0
8951,20.0
8952,20.0
8953,20.0
8955,20.0
8956,20.0
8960,20.0
8961,20.0
8967,20.0
8971,20.0
8972,20.0
8974,20.0
8975,20.0
8976,20.0
8977,20.0
8978,20.0
8979,20.0
8984,20.0
8985,20.0
8986,20.0
8987,20.0
8988,20.0
8989,20.0
8990,20.0
8991,20.0
8992,20.0
8993,20.0
8994,20.0
8995,20.0
8996,20.0
8997,20.0
8998,20.0
8999,20.0
9000,20.0
9005,20.0
9006,20.0
9007,20.0
9008,20.0
9009,20.0
9014,20.0
9016,20.0
9017,20.0
9018,20.0
9019,20.0
9020,20.0
9021,20.0
9022,20.0
9023,20.0
9024,20.0
9025,20.0
9026,20.0
9027,20.0
9028,20.0
9029,20.0
9030,20.0
9031,20.0
9032,20.0
9033,20.0
9034,20.0
9035,20.0
9036,20.0
9038,20.0
9039,20.0
9040,20.0
9041,20.0
9042,20.0
9043,20.0
9044,20.0
9045,20.0
9046,20.0
9061,20.0
9072,20.0
9073,20.0
9074,20.0
9087,20.0
9233,20.0
9253,20.0
9254,20.0
9255,20.0
9257,20.0
9258,20.0
9259,20.0
9260,20.0
9264,20.0
9265,20.0
9266,20.0
9267,20.0
9298,20.0
9299,20.0
9301,20.0
9331,20.0
9333,20.0
9335,20.0
9340,20.0
9346,20.0
9390,20.0
9391,20.0
9392,20.0
9393,20.0
9394,20.0
9395,20.0
9396,20.0
9397,20.0
9398,20.0
9399,20.0
9485,20.0
9490,20.0
9507,20.0
9521,20.0
9523,20.0
9528,20.0
9529,20.0
9539,20.0
9540,20.0
9541,20.0
9544,20.0
9547,20.0
9550,20.0
9551,20.0
9552,20.0
9553,20.0
9554,20.0
9555,20.0
9556,20.0
9557,20.0
9558,20.0
9559,20.0
9560,20.0
9561,20.0
9562,20.0
9563,20.0
9564,20.0
9565,20.0
9566,20.0
9567,20.0
9568,20.0
9569,20.0
9570,20.0
9571,20.0
9572,20.0
9573,20.0
9574,20.0
9575,20.0
9576,20.0
9577,20.0
9578,20.0
9579,20.0
9580,20.0
9581,20.0
9582,20.0
9583,20.0
9584,20.0
9585,20.0
9586,20.0
9587,20.0
9590,20.0
9602,20.0
9603,20.0
9632,20.0
9633,20.0
9641,20.0
9648,20.0
9649,20.0
9650,20.0
9683,20.0
9705,20.0
9706,20.0
9707,20.0
9708,20.0
9709,20.0
9710,20.0
9711,20.0
9712,20.0
9713,20.0
9714,20.0
9732,20.0
9733,20.0
9737,20.0
9738,20.0
9747,20.0
9750,20.0
9765,20.0
9766,20.0
9780,20.0
9792,20.0
9793,20.0
9794,20.0
9795,20.0
9796,20.0
9797,20.0
9798,20.0
9799,20.0
9800,20.0
9801,20.0
9802,20.0
9821,20.0
9822,20.0
9823,20.0
9824,20.0
9825,20.0
9826,20.0
9827,20.0
9828,20.0
9829,20.0
9864,20.0
9865,20.0
9880,20.0
9881,20.0
9882,20.0
9883,20.0
9884,20.0
9885,20.0
9886,20.0
9890,20.0
9923,20.0
9924,20.0
9925,20.0
9926,20.0
9927,20.0
9940,20.0
9945,20.0
9946,20.0
9947,20.0
9948,20.0
9949,20.0
9950,20.0
9951,20.0
9952,20.0
9953,20.0
9954,20.0
9955,20.0
9956,20.0
9957,20.0
9958,20.0
9959,20.0
9960,20.0
9961,20.0
9962,20.0
9963,20.0
9964,20.0
9965,20.0
9966,20.0
9967,20.0
9968,20.0
9969,20.0
9971,20.0
9972,20.0
9973,20.0
9974,20.0
9975,20.0
9976,20.0
9977,20.0
9978,20.0
9979,20.0
9980,20.0
9981,20.0
9984,20.0
9985,20.0
9986,20.0
9987,20.0
9996,20.0
9997,20.0
9999,20.0
10000,20.0
10001,20.0
10002,20.0
10003,20.0
10004,20.0
10005,20.0
10006,20.0
10007,20.0
10008,20.0
10009,20.0
10010,20.0
10011,20.0
10012,20.0
10013,20.0
10014,20.0
10015,20.0
10017,20.0
10018,20.0
10019,20.0
10020,20.0
10021,20.0
10022,20.0
10023,20.0
10024,20.0
10025,20.0
10037,20.0
10039,20.0
10040,20.0
10044,20.0
10045,20.0
10046,20.0
10047,20.0
10048,20.0
10049,20.0
10050,20.0
10051,20.0
10052,20.0
10053,20.0
10054,20.0
10055,20.0
10056,20.0
10057,20.0
10058,20.0
10059,20.0
10060,20.0
10061,20.0
10062,20.0
10063,20.0
10064,20.0
10065,20.0
10066,20.0
10067,20.0
10068,20.0
10069,20.0
10070,20.0
10071,20.0
10072,20.0
10073,20.0
10074,20.0
10075,20.0
10076,20.0
10077,20.0
10078,20.0
10079,20.0
10080,20.0
10081,20.0
10082,20.0
10083,20.0
10084,20.0
10085,20.0
10086,20.0
10087,20.0
10088,20.0
10089,20.0
10090,20.0
10091,20.0
10092,20.0
10093,20.0
10094,20.0
10095,20.0
10096,20.0
10097,20.0
10098,20.0
10099,20.0
10100,20.0
10101,20.0
10102,20.0
10103,20.0
10104,20.0
10105,20.0
10106,20.0
10107,20.0
10108,20.0
10109,20.0
10110,20.0
10111,20.0
10112,20.0
10113,20.0
10114,20.0
10115,20.0
10116,20.0
10117,20.0
10118,20.0
10119,20.0
10120,20.0
10121,20.0
10122,20.0
10123,20.0
10124,20.0
10125,20.0
10126,20.0
10127,20.0
10128,20.0
10129,20.0
10130,20.0
10131,20.0
10132,20.0
10133,20.0
10134,20.0
10135,20.0
10136,20.0
10137,20.0
10138,20.0
10139,20.0
10140,20.0
10141,20.0
10142,20.0
10143,20.0
10144,20.0
10145,20.0
10146,20.0
10147,20.0
10148,20.0
10149,20.0
10150,20.0
10151,20.0
10152,20.0
10153,20.0
10154,20.0
10155,20.0
10156,20.0
10157,20.0
10158,20.0
10159,20.0
10160,20.0
10161,20.0
10162,20.0
10163,20.0
10164,20.0
10165,20.0
10166,20.0
10167,20.0
10168,20.0
10169,20.0
10170,20.0
10171,20.0
10172,20.0
10173,20.0
10174,20.0
10175,20.0
10176,20.0
10177,20.0
10178,20.0
10179,20.0
10180,20.0
10181,20.0
10182,20.0
10183,20.0
10184,20.0
10185,20.0
10186,20.0
10187,20.0
10188,20.0
10189,20.0
10190,20.0
10191,20.0
10192,20.0
10193,20.0
10194,20.0
10195,20.0
10196,20.0
10197,20.0
10198,20.0
10199,20.0
10200,20.0
10201,20.0
10202,20.0
10203,20.0
10204,20.0
10205,20.0
10206,20.0
10207,20.0
10208,20.0
10209,20.0
10210,20.0
10211,20.0
10212,20.0
10213,20.0
10214,20.0
10215,20.0
10216,20.0
10217,20.0
10218,20.0
10219,20.0
10220,20.0
10221,20.0
10222,20.0
10223,20.0
10224,20.0
10225,20.0
10226,20.0
10227,20.0
10228,20.0
10229,20.0
10233,20.0
10235,20.0
10238,20.0
10240,20.0
10277,20.0
10279,20.0
10280,20.0
10292,20.0
10293,20.0
10294,20.0
10295,20.0
10296,20.0
10304,20.0
10306,20.0
10307,20.0
10356,20.0
10374,20.0
10375,20.0
10376,20.0
10377,20.0
10380,20.0
10381,20.0
10382,20.0
10383,20.0
10384,20.0
10385,20.0
10386,20.0
10489,20.0
10491,20.0
10492,20.0
10614,20.0
10615,20.0
10616,20.0
10617,20.0
10618,20.0
10619,20.0
10620,20.0
10621,20.0
10623,20.0
10624,20.0
10625,20.0
10626,20.0
10627,20.0
10628,20.0
10629,20.0
10630,20.0
10631,20.0
10632,20.0
10633,20.0
10634,20.0
10635,20.0
10636,20.0
10639,20.0
10731,20.0
10746,20.0
10767,20.0
10768,20.0
10769,20.0
10770,20.0
10771,20.0
10772,20.0
10773,20.0
10774,20.0
10775,20.0
10776,20.0
10777,20.0
10778,20.0
10779,20.0
10808,20.0
10809,20.0
10810,20.0
10811,20.0
10812,20.0
10813,20.0
10814,20.0
10826,20.0
10827,20.0
10828,20.0
10829,20.0
10830,20.0
10831,20.0
10832,20.0
10833,20.0
10834,20.0
10835,20.0
10836,20.0
10837,20.0
10838,20.0
10839,20.0
10840,20.0
10842,20.0
10843,20.0
10854,20.0
10855,20.0
10881,20.0
10883,20.0
10884,20.0
10885,20.0
10889,20.0
10890,20.0
10894,20.0
10896,20.0
10923,20.0
10924,20.0
10966,20.0
10995,20.0
10996,20.0
11008,20.0
11009,20.0
11010,20.0
11011,20.0
11012,20.0
11013,20.0
11014,20.0
11015,20.0
11016,20.0
11017,20.0
11018,20.0
11019,20.0
11020,20.0
11021,20.0
11022,20.0
11023,20.0
11024,20.0
11025,20.0
11026,20.0
11027,20.0
11028,20.0
11096,20.0
11097,20.0
11098,20.0
11099,20.0
11100,20.0
11101,20.0
11102,20.0
11103,20.0
11104,20.0
11105,20.0
11106,20.0
11107,20.0
11108,20.0
11109,20.0
11110,20.0
11111,20.0
11112,20.0
11113,20.0
11114,20.0
11115,20.0
11116,20.0
11117,20.0
11118,20.0
11119,20.0
11120,20.0
11121,20.0
11122,20.0
11123,20.0
11124,20.0
11125,20.0
11126,20.0
11187,20.0
11188,20.0
11206,20.0
11208,20.0
11222,20.0
11224,20.0
11244,20.0
11245,20.0
11251,20.0
11252,20.0
11253,20.0
11335,20.0
11336,20.0
11337,20.0
11338,20.0
11339,20.0
11340,20.0
11341,20.0
11342,20.0
11343,20.0
11344,20.0
11345,20.0
11346,20.0
11347,20.0
11348,20.0
11349,20.0
11350,20.0
11351,20.0
11352,20.0
11353,20.0
11354,20.0
11360,20.0
11363,20.0
11375,20.0
11376,20.0
11377,20.0
11420,20.0
11421,20.0
11422,20.0
11423,20.0
11424,20.0
11425,20.0
11426,20.0
11427,20.0
11428,20.0
11429,20.0
11430,20.0
11431,20.0
11443,20.0
11444,20.0
11445,20.0
11447,20.0
11448,20.0
11449,20.0
11450,20.0
11451,20.0
11454,20.0
11455,20.0
11456,20.0
11457,20.0
11466,20.0
11467,20.0
11468,20.0
11469,20.0
11470,20.0
11471,20.0
11472,20.0
11473,20.0
11474,20.0
11475,20.0
11476,20.0
11477,20.0
11478,20.0
11479,20.0
11480,20.0
11481,20.0
11482,20.0
11483,20.0
11484,20.0
11485,20.0
11486,20.0
11487,20.0
11488,20.0
11489,20.0
11490,20.0
11491,20.0
11492,20.0
11493,20.0
11494,20.0
11495,20.0
11496,20.0
11497,20.0
11498,20.0
11499,20.0
11500,20.0
11501,20.0
11502,20.0
11503,20.0
11504,20.0
11505,20.0
11506,20.0
11507,20.0
11508,20.0
11509,20.0
11510,20.0
11511,20.0
11512,20.0
11513,20.0
11514,20.0
11515,20.0
11517,20.0
11518,20.0
11519,20.0
11520,20.0
11521,20.0
11522,20.0
11523,20.0
11524,20.0
11525,20.0
11526,20.0
11527,20.0
11528,20.0
11529,20.0
11530,20.0
11555,20.0
11556,20.0
11557,20.0
11558,20.0
11559,20.0
11560,20.0
11561,20.0
11562,20.0
11563,20.0
11564,20.0
11565,20.0
11566,20.0
11567,20.0
11568,20.0
11569,20.0
11570,20.0
11571,20.0
11572,20.0
11573,20.0
11574,20.0
11575,20.0
11576,20.0
11580,20.0
11581,20.0
11582,20.0
11583,20.0
11584,20.0
11585,20.0
11586,20.0
11587,20.0
11588,20.0
11589,20.0
11590,20.0
11591,20.0
11592,20.0
11593,20.0
11594,20.0
11595,20.0
11596,20.0
11597,20.0
11598,20.0
11599,20.0
11600,20.0
11601,20.0
11602,20.0
11603,20.0
11604,20.0
11605,20.0
11606,20.0
11607,20.0
11608,20.0
11609,20.0
11610,20.0
11611,20.0
11612,20.0
11614,20.0
11615,20.0
11616,20.0
11619,20.0
11620,20.0
11621,20.0
11622,20.0
11623,20.0
11624,20.0
11625,20.0
11626,20.0
11627,20.0
11628,20.0
11629,20.0
11630,20.0
11631,20.0
11632,20.0
11633,20.0
11634,20.0
11635,20.0
11636,20.0
11637,20.0
11638,20.0
11639,20.0
11640,20.0
11641,20.0
11642,20.0
11643,20.0
11644,20.0
11645,20.0
11646,20.0
11647,20.0
11648,20.0
11650,20.0
11651,20.0
11652,20.0
11653,20.0
11655,20.0
11656,20.0
11657,20.0
11658,20.0
11659,20.0
11660,20.0
11661,20.0
11670,20.0
11671,20.0
11672,20.0
11673,20.0
11676,20.0
11677,20.0
11678,20.0
11679,20.0
11680,20.0
11681,20.0
11682,20.0
11683,20.0
11684,20.0
11685,20.0
11686,20.0
11687,20.0
11688,20.0
11689,20.0
11690,20.0
11693,20.0
11694,20.0
11696,20.0
11697,20.0
11698,20.0
11699,20.0
11700,20.0
11701,20.0
11702,20.0
11703,20.0
11704,20.0
11705,20.0
11706,20.0
11707,20.0
11708,20.0
11709,20.0
11710,20.0
11711,20.0
11712,20.0
11713,20.0
11714,20.0
11715,20.0
11716,20.0
11717,20.0
11718,20.0
11719,20.0
11720,20.0
11721,20.0
11722,20.0
11723,20.0
11724,20.0
11725,20.0
11726,20.0
11727,20.0
11728,20.0
11729,20.0
11730,20.0
11731,20.0
11732,20.0
11733,20.0
11734,20.0
11735,20.0
11736,20.0
11737,20.0
11738,20.0
11739,20.0
11740,20.0
11741,20.0
11742,20.0
11743,20.0
11744,20.0
11745,20.0
11746,20.0
11747,20.0
11748,20.0
11749,20.0
11750,20.0
11751,20.0
11752,20.0
11753,20.0
11754,20.0
11755,20.0
11756,20.0
11757,20.0
11758,20.0
11759,20.0
11760,20.0
11761,20.0
11762,20.0
11763,20.0
11764,20.0
11765,20.0
11766,20.0
11767,20.0
11768,20.0
11769,20.0
11770,20.0
11771,20.0
11772,20.0
11773,20.0
11774,20.0
11775,20.0
11776,20.0
11777,20.0
11778,20.0
11779,20.0
11780,20.0
11781,20.0
11782,20.0
11783,20.0
11784,20.0
11785,20.0
11786,20.0
11787,20.0
11788,20.0
11789,20.0
11790,20.0
11791,20.0
11792,20.0
11793,20.0
11794,20.0
11795,20.0
11796,20.0
11797,20.0
11798,20.0
11799,20.0
11800,20.0
11801,20.0
11802,20.0
11803,20.0
11804,20.0
11805,20.0
11806,20.0
11807,20.0
11808,20.0
11809,20.0
11810,20.0
11811,20.0
11812,20.0
11813,20.0
11814,20.0
11815,20.0
11816,20.0
11817,20.0
11818,20.0
11819,20.0
11820,20.0
11821,20.0
11822,20.0
11823,20.0
11824,20.0
11825,20.0
11826,20.0
11827,20.0
11828,20.0
11829,20.0
11830,20.0
11831,20.0
11832,20.0
11833,20.0
11834,20.0
11835,20.0
11836,20.0
11837,20.0
11838,20.0
11839,20.0
11840,20.0
11841,20.0
11842,20.0
11843,20.0
11844,20.0
11845,20.0
11846,20.0
11847,20.0
11848,20.0
11849,20.0
11850,20.0
11851,20.0
11852,20.0
11853,20.0
11854,20.0
11855,20.0
11856,20.0
11857,20.0
11858,20.0
11859,20.0
11860,20.0
11861,20.0
11862,20.0
11863,20.0
11864,20.0
11865,20.0
11866,20.0
11867,20.0
11868,20.0
11869,20.0
11870,20.0
11871,20.0
11872,20.0
11873,20.0
11874,20.0
11875,20.0
11876,20.0
11877,20.0
11878,20.0
11879,20.0
11880,20.0
11881,20.0
11882,20.0
11883,20.0
11884,20.0
11885,20.0
11886,20.0
11887,20.0
11888,20.0
11889,20.0
11890,20.0
11891,20.0
11892,20.0
11893,20.0
11894,20.0
11895,20.0
11896,20.0
11897,20.0
11898,20.0
11899,20.0
11900,20.0
11901,20.0
11902,20.0
11903,20.0
11904,20.0
11905,20.0
11906,20.0
11907,20.0
11908,20.0
11909,20.0
11910,20.0
11911,20.0
11912,20.0
11913,20.0
11914,20.0
11915,20.0
11916,20.0
11917,20.0
11918,20.0
11919,20.0
11920,20.0
11921,20.0
11922,20.0
11923,20.0
11924,20.0
11925,20.0
11926,20.0
11927,20.0
11928,20.0
11929,20.0
11930,20.0
11931,20.0
11932,20.0
11933,20.0
11934,20.0
11935,20.0
11936,20.0
11937,20.0
11938,20.0
11939,20.0
11940,20.0
11941,20.0
11942,20.0
11943,20.0
11944,20.0
11945,20.0
11946,20.0
11947,20.0
11948,20.0
11949,20.0
11950,20.0
11951,20.0
11952,20.0
11953,20.0
11954,20.0
11955,20.0
11956,20.0
11957,20.0
11958,20.0
11959,20.0
11960,20.0
11961,20.0
11962,20.0
11963,20.0
11964,20.0
11965,20.0
11966,20.0
11967,20.0
11968,20.0
11969,20.0
11970,20.0
11971,20.0
11972,20.0
11973,20.0
11974,20.0
11975,20.0
11976,20.0
11977,20.0
11978,20.0
11979,20.0
11980,20.0
11981,20.0
11982,20.0
11983,20.0
11984,20.0
11985,20.0
11986,20.0
11987,20.0
11988,20.0
11989,20.0
11990,20.0
11991,20.0
11992,20.0
11993,20.0
11994,20.0
11995,20.0
11996,20.0
11997,20.0
11998,20.0
11999,20.0
12000,20.0
12001,20.0
12002,20.0
12003,20.0
12004,20.0
12005,20.0
12006,20.0
12007,20.0
12008,20.0
12009,20.0
12010,20.0
12011,20.0
12012,20.0
12013,20.0
12014,20.0
12015,20.0
12016,20.0
12017,20.0
12018,20.0
12019,20.0
12020,20.0
12021,20.0
12022,20.0
12023,20.0
12024,20.0
12025,20.0
12026,20.0
12027,20.0
12028,20.0
12029,20.0
12030,20.0
12031,20.0
12032,20.0
12033,20.0
12034,20.0
12035,20.0
12036,20.0
12037,20.0
12038,20.0
12039,20.0
12040,20.0
12041,20.0
12042,20.0
12043,20.0
12044,20.0
12045,20.0
12046,20.0
12047,20.0
12048,20.0
12049,20.0
12050,20.0
12051,20.0
12052,20.0
12053,20.0
12054,20.0
12055,20.0
12056,20.0
12057,20.0
12058,20.0
12059,20.0
12060,20.0
12061,20.0
12062,20.0
12063,20.0
12064,20.0
12065,20.0
12066,20.0
12067,20.0
12068,20.0
12069,20.0
12070,20.0
12071,20.0
12072,20.0
12073,20.0
12074,20.0
12075,20.0
12076,20.0
12077,20.0
12078,20.0
12079,20.0
12080,20.0
12081,20.0
12082,20.0
12083,20.0
12084,20.0
12085,20.0
12086,20.0
12087,20.0
12088,20.0
12089,20.0
12090,20.0
12091,20.0
12092,20.0
12093,20.0
12094,20.0
12095,20.0
12096,20.0
12097,20.0
12098,20.0
12099,20.0
12100,20.0
12101,20.0
12102,20.0
12103,20.0
12104,20.0
12105,20.0
12106,20.0
12107,20.0
12108,20.0
12109,20.0
12110,20.0
12111,20.0
12112,20.0
12113,20.0
12114,20.0
12115,20.0
12116,20.0
12117,20.0
12118,20.0
12119,20.0
12120,20.0
12121,20.0
12122,20.0
12123,20.0
12124,20.0
12125,20.0
12126,20.0
12127,20.0
12128,20.0
12129,20.0
12130,20.0
12131,20.0
12132,20.0
12133,20.0
12134,20.0
12135,20.0
12136,20.0
12137,20.0
12138,20.0
12139,20.0
12140,20.0
12141,20.0
12142,20.0
12143,20.0
12144,20.0
12145,20.0
12146,20.0
12147,20.0
12148,20.0
12149,20.0
12150,20.0
12151,20.0
12152,20.0
12153,20.0
12154,20.0
12155,20.0
12207,20.0
12210,20.0
12217,20.0
12218,20.0
12219,20.0
12220,20.0
12221,20.0
12222,20.0
12223,20.0
12224,20.0
12225,20.0
12250,20.0
12251,20.0
12252,20.0
12258,20.0
12259,20.0
12260,20.0
12274,20.0
12277,20.0
12327,20.0
12328,20.0
12329,20.0
12330,20.0
12331,20.0
12335,20.0
12338,20.0
12339,20.0
12340,20.0
12341,20.0
12342,20.0
12343,20.0
12344,20.0
12345,20.0
12346,20.0
12347,20.0
12348,20.0
12349,20.0
12352,20.0
12353,20.0
12354,20.0
12371,20.0
12373,20.0
12383,20.0
12385,20.0
12386,20.0
12388,20.0
12389,20.0
12392,20.0
12393,20.0
12394,20.0
12395,20.0
12396,20.0
12397,20.0
12398,20.0
12399,20.0
12400,20.0
12401,20.0
12402,20.0
12403,20.0
12404,20.0
12405,20.0
12406,20.0
12407,20.0
12408,20.0
12409,20.0
12410,20.0
12411,20.0
12424,20.0
12425,20.0
12426,20.0
12427,20.0
12503,20.0
12505,20.0
12508,20.0
12509,20.0
12515,20.0
12516,20.0
12517,20.0
12518,20.0
12519,20.0
12520,20.0
12521,20.0
12522,20.0
12523,20.0
12524,20.0
12525,20.0
12526,20.0
12527,20.0
12558,20.0
12584,20.0
12585,20.0
12589,20.0
12733,20.0
12735,20.0
12736,20.0
12864,20.0
12865,20.0
12866,20.0
12867,20.0
12868,20.0
12869,20.0
12870,20.0
12871,20.0
12872,20.0
12873,20.0
12874,20.0
12875,20.0
12876,20.0
12877,20.0
12878,20.0
12879,20.0
12880,20.0
12881,20.0
12882,20.0
12883,20.0
12884,20.0
12885,20.0
12886,20.0
12887,20.0
12888,20.0
12889,20.0
12890,20.0
12891,20.0
12892,20.0
12893,20.0
12894,20.0
12895,20.0
12896,20.0
12897,20.0
12901,20.0
12902,20.0
12903,20.0
12904,20.0
12905,20.0
12906,20.0
12907,20.0
12908,20.0
12909,20.0
12910,20.0
12911,20.0
12912,20.0
12913,20.0
12914,20.0
12915,20.0
12916,20.0
13022,20.0
13023,20.0
13024,20.0
13025,20.0
13026,20.0
13027,20.0
13051,20.0
13052,20.0
13056,20.0
13058,20.0
13060,20.0
13062,20.0
13063,20.0
13064,20.0
13097,20.0
13098,20.0
13099,20.0
13100,20.0
13101,20.0
13102,20.0
13103,20.0
13104,20.0
13105,20.0
13106,20.0
13107,20.0
13108,20.0
13109,20.0
13136,20.0
13137,20.0
13138,20.0
13164,20.0
13165,20.0
13166,20.0
13167,20.0
13168,20.0
13169,20.0
13170,20.0
13171,20.0
13172,20.0
13173,20.0
13174,20.0
13175,20.0
13179,20.0
13180,20.0
13181,20.0
13182,20.0
13183,20.0
13184,20.0
13185,20.0
13189,20.0
13190,20.0
13193,20.0
13194,20.0
13195,20.0
13196,20.0
13197,20.0
13202,20.0
13204,30.0
13206,20.0
13210,20.0
13211,20.0
13212,20.0
13213,20.0
13218,20.0
13219,20.0
13220,20.0
13241,20.0
13315,20.0
13316,20.0
13319,20.0
13320,20.0
13328,20.0
13329,20.0
13333,20.0
13334,20.0
13335,20.0
13381,20.0
13384,20.0
13385,20.0
13386,20.0
13387,20.0
13455,20.0
13478,20.0
13491,20.0
13509,20.0
13539,20.0
13542,20.0
13543,20.0
13556,20.0
13557,20.0
13558,20.0
13559,20.0
13560,20.0
13561,20.0
13562,20.0
13563,20.0
13564,20.0
13565,20.0
13566,20.0
13567,20.0
13568,20.0
13569,20.0
13570,20.0
13571,20.0
13572,20.0
13573,20.0
13574,20.0
13575,20.0
13576,20.0
13577,20.0
13578,20.0
13579,20.0
13580,20.0
13581,20.0
13582,20.0
13583,20.0
13584,20.0
13585,20.0
13586,20.0
13641,20.0
13642,20.0
13643,20.0
13644,20.0
13645,20.0
13646,20.0
13647,20.0
13648,20.0
13649,20.0
13650,20.0
13651,20.0
13652,20.0
13653,20.0
13654,20.0
13655,20.0
13656,20.0
13657,20.0
13658,20.0
13659,20.0
13660,20.0
13661,20.0
13662,20.0
13663,20.0
13664,20.0
13665,20.0
13666,20.0
13667,20.0
13668,20.0
13669,20.0
13670,20.0
13671,20.0
13672,20.0
13673,20.0
13823,20.0
13825,20.0
13829,20.0
13831,20.0
13834,20.0
13835,20.0
13836,20.0
13842,20.0
13852,20.0
13856,20.0
13857,20.0
13858,20.0
13859,20.0
13861,20.0
13866,20.0
13867,20.0
13870,20.0
13871,20.0
13875,20.0
13876,20.0
13894,20.0
13904,20.0
14014,20.0
14015,20.0
14016,20.0
14017,20.0
14018,20.0
14019,20.0
14020,20.0
14021,20.0
14022,20.0
14023,20.0
14024,20.0
14025,20.0
14026,20.0
14027,20.0
14028,20.0
14029,20.0
14030,20.0
14031,20.0
14032,20.0
14033,20.0
14034,20.0
14035,20.0
14036,20.0
14041,20.0
14042,20.0
14053,20.0
14054,20.0
14056,20.0
14057,20.0
14058,20.0
14069,20.0
14070,20.0
14151,20.0
14152,20.0
14153,20.0
14154,20.0
14155,20.0
14156,20.0
14157,20.0
14158,20.0
14159,20.0
14160,20.0
14161,20.0
14162,20.0
14163,20.0
14164,20.0
14195,20.0
14198,20.0
14199,20.0
14206,20.0
14209,20.0
14211,20.0
14213,20.0
14214,20.0
14220,20.0
14221,20.0
14222,20.0
14224,20.0
14235,20.0
14237,20.0
14265,10.0
14266,10.0
14268,10.0
14269,10.0
14270,10.0
14273,10.0
14274,10.0
14275,10.0
14276,10.0
14287,10.0
14288,10.0
14289,10.0
14290,10.0
14291,10.0
14292,10.0
14293,10.0
14294,10.0
14295,10.0
14297,10.0
14298,10.0
14299,10.0
14300,10.0
14301,10.0
14302,10.0
14308,10.0
14309,10.0
14316,10.0
14323,10.0
14343,10.0
14344,10.0
14345,10.0
14346,10.0
14347,10.0
14775,10.0
14776,10.0
14777,10.0
14952,10.0
14953,10.0
14996,10.0
14997,10.0
14998,10.0
14999,10.0
15000,10.0
15001,10.0
15002,10.0
15003,10.0
15004,10.0
15005,10.0
15006,10.0
15007,10.0
15008,10.0
15009,10.0
15010,10.0
15011,10.0
15012,10.0
15013,10.0
15014,10.0
15018,10.0
15022,10.0
15023,10.0
15024,10.0
15025,10.0
15026,10.0
15027,10.0
15028,10.0
15029,10.0
15030,10.0
15031,10.0
15032,10.0
15033,10.0
15034,10.0
15035,10.0
15036,10.0
15037,10.0
15038,10.0
15039,10.0
15040,10.0
15041,10.0
15042,10.0
15043,10.0
15044,10.0
15045,10.0
15046,10.0
15047,10.0
15048,10.0
15049,10.0
15050,10.0
15051,10.0
15052,10.0
15053,10.0
15054,10.0
15055,10.0
15056,10.0
15057,10.0
15058,10.0
15059,10.0
15060,10.0
15061,10.0
15062,10.0
15063,10.0
15064,10.0
15065,10.0
15066,10.0
15067,10.0
15068,10.0
15069,10.0
15070,10.0
15071,10.0
15072,10.0
15073,10.0
15084,10.0
15085,10.0
15086,10.0
15087,10.0
15088,10.0
15089,10.0
15090,10.0
15098,10.0
15099,10.0
15112,10.0
15113,10.0
15143,10.0
15144,10.0
15145,10.0
15146,10.0
15147,10.0
15148,10.0
15149,10.0
15150,10.0
15151,10.0
15152,10.0
15153,10.0
15154,10.0
15187,10.0
15199,10.0
15200,10.0
15209,10.0
15211,10.0
15212,10.0
15213,10.0
15215,10.0
15216,10.0
15217,10.0
15218,10.0
15219,10.0
15220,10.0
15221,10.0
15222,10.0
15223,10.0
15224,10.0
15225,10.0
15226,10.0
