parcel_id,redev_friction
7197,50.0
7198,50.0
7199,50.0
7204,50.0
7205,50.0
7211,50.0
7212,50.0
7214,50.0
7215,50.0
7216,50.0
7217,50.0
7218,50.0
7220,50.0
7221,50.0
7222,50.0
7223,50.0
7224,50.0
7225,50.0
7228,50.0
7229,50.0
7230,50.0
7231,50.0
7232,50.0
7233,50.0
7234,50.0
7235,50.0
7236,50.0
7237,50.0
7238,50.0
7239,50.0
7240,50.0
7241,50.0
7242,50.0
7246,50.0
7247,50.0
7248,50.0
7249,50.0
7250,50.0
7251,50.0
7252,50.0
7253,50.0
7254,50.0
7255,50.0
7256,50.0
7257,50.0
7258,50.0
7259,50.0
7260,50.0
7261,50.0
7262,50.0
7263,50.0
7264,50.0
7265,50.0
7266,50.0
7267,50.0
7268,50.0
7269,50.0
7270,50.0
7271,50.0
7272,50.0
7273,50.0
7274,50.0
7275,50.0
7276,50.0
7277,50.0
7278,50.0
7279,50.0
7280,50.0
7281,50.0
7282,50.0
7283,50.0
7284,50.0
7285,50.0
7286,50.0
7287,50.0
7288,50.0
7289,50.0
7290,50.0
7291,50.0
7292,50.0
7293,50.0
7294,50.0
7295,50.0
7296,50.0
7297,50.0
7298,50.0
7299,50.0
7300,50.0
7301,50.0
7302,50.0
7303,50.0
7304,50.0
7305,50.0
7306,50.0
7307,50.0
7308,50.0
7309,50.0
7310,50.0
7311,50.0
7312,50.0
7313,50.0
7314,50.0
7315,50.0
7316,50.0
7317,50.0
7318,50.0
7319,50.0
7320,50.0
7321,50.0
7322,50.0
7323,50.0
7324,50.0
7325,50.0
7326,50.0
7327,50.0
7328,50.0
7329,50.0
7330,50.0
7331,50.0
7332,50.0
7333,50.0
7335,50.0
7336,50.0
7344,50.0
7345,50.0
7346,50.0
7347,50.0
7348,50.0
7349,50.0
7350,50.0
7351,50.0
7352,50.0
7353,50.0
7354,50.0
7355,50.0
7356,50.0
7357,50.0
7358,50.0
7359,50.0
7360,50.0
7361,50.0
7362,50.0
7363,50.0
7364,50.0
7365,50.0
7366,50.0
7367,50.0
7368,50.0
7369,50.0
7370,50.0
7371,50.0
7372,50.0
7373,50.0
7374,50.0
7375,50.0
7376,50.0
7377,50.0
7378,50.0
7379,50.0
7380,50.0
7381,50.0
7382,50.0
7383,50.0
7384,50.0
7385,50.0
7386,50.0
7387,50.0
7388,50.0
7389,50.0
7390,50.0
7391,50.0
7392,50.0
7393,50.0
7394,50.0
7395,50.0
7396,50.0
7397,50.0
7398,50.0
7399,50.0
7400,50.0
7401,50.0
7402,50.0
7403,50.0
7404,50.0
7405,50.0
7406,50.0
7407,50.0
7408,50.0
7409,50.0
7410,50.0
7411,50.0
7412,50.0
7413,50.0
7414,50.0
7415,50.0
7416,50.0
7417,50.0
7418,50.0
7419,50.0
7420,50.0
7421,50.0
7422,50.0
7423,50.0
7424,50.0
7425,50.0
7426,50.0
7427,50.0
7428,50.0
7429,50.0
7430,50.0
7431,50.0
7432,50.0
7433,50.0
7434,50.0
7435,50.0
7436,50.0
7437,50.0
7440,50.0
7441,50.0
7446,50.0
7447,50.0
7449,50.0
7450,50.0
7451,50.0
7452,50.0
7453,50.0
7454,50.0
7455,50.0
7456,50.0
7457,50.0
7458,50.0
7459,50.0
7460,50.0
7461,50.0
7462,50.0
7466,50.0
7467,50.0
7468,50.0
7469,50.0
7470,50.0
7491,50.0
7492,50.0
7512,50.0
7513,50.0
7514,50.0
7515,50.0
7516,50.0
7517,50.0
7518,50.0
7519,50.0
7522,50.0
7523,50.0
7524,50.0
7525,50.0
7526,50.0
7527,50.0
7528,50.0
7529,50.0
7530,50.0
7531,50.0
7532,50.0
7533,50.0
7534,50.0
7535,50.0
7536,50.0
7537,50.0
7538,50.0
7539,50.0
7540,50.0
7541,50.0
7542,50.0
7543,50.0
7544,50.0
7545,50.0
7546,50.0
7547,50.0
7548,50.0
7549,50.0
7550,50.0
7551,50.0
7552,50.0
7553,50.0
7554,50.0
7555,50.0
7556,50.0
7557,50.0
7558,50.0
7559,50.0
7560,50.0
7561,50.0
7562,50.0
7563,50.0
7564,50.0
7565,50.0
7566,50.0
7567,50.0
7568,50.0
7569,50.0
7570,50.0
7571,50.0
7572,50.0
7573,50.0
7574,50.0
7575,50.0
7576,50.0
7577,50.0
7578,50.0
7579,50.0
7580,50.0
7581,50.0
7582,50.0
7583,50.0
7584,50.0
7585,50.0
7586,50.0
7587,50.0
7588,50.0
7589,50.0
7590,50.0
7591,50.0
7592,50.0
7593,50.0
7594,50.0
7595,50.0
7596,50.0
7597,50.0
7598,50.0
7599,50.0
7600,50.0
7601,50.0
7602,50.0
7603,50.0
7604,50.0
7605,50.0
7606,50.0
7607,50.0
7608,50.0
7609,50.0
7610,50.0
7611,50.0
7612,50.0
7613,50.0
7614,50.0
7615,50.0
7616,50.0
7617,50.0
7618,50.0
7619,50.0
7620,50.0
7621,50.0
7622,50.0
7623,50.0
7624,50.0
7625,50.0
7626,50.0
7627,50.0
7628,50.0
7629,50.0
7630,50.0
7631,50.0
7632,50.0
7633,50.0
7634,50.0
7635,50.0
7636,50.0
7637,50.0
7638,50.0
7639,50.0
7640,50.0
7641,50.0
7642,50.0
7643,50.0
7644,50.0
7645,50.0
7646,50.0
7647,50.0
7648,50.0
7649,50.0
7653,50.0
7655,50.0
7656,50.0
7657,50.0
7658,50.0
7659,50.0
7660,50.0
7661,50.0
7662,50.0
7663,50.0
7664,50.0
7665,50.0
7666,50.0
7667,50.0
7668,50.0
7669,50.0
7670,50.0
7671,50.0
7672,50.0
7673,50.0
7674,50.0
7675,50.0
7678,50.0
7679,50.0
7684,50.0
7685,50.0
7686,50.0
7687,50.0
7688,50.0
7689,50.0
7690,50.0
7691,50.0
7692,50.0
7782,50.0
7783,50.0
7784,50.0
7878,50.0
7879,50.0
7880,50.0
7881,50.0
7882,50.0
7883,50.0
7884,50.0
7885,50.0
7886,50.0
7887,50.0
7888,50.0
7889,50.0
7890,50.0
7891,50.0
7892,50.0
7893,50.0
7894,50.0
7895,50.0
7896,50.0
7897,50.0
7898,50.0
7899,50.0
7900,50.0
7901,50.0
7902,50.0
7903,50.0
7904,50.0
7905,50.0
7906,50.0
7907,50.0
7908,50.0
7909,50.0
7910,50.0
7911,50.0
7912,50.0
7913,50.0
7914,50.0
7915,50.0
7916,50.0
7917,50.0
7918,50.0
7919,50.0
7920,50.0
7921,50.0
7922,50.0
7923,50.0
7924,50.0
7925,50.0
7926,50.0
7927,50.0
7928,50.0
7929,50.0
7930,50.0
7931,50.0
7932,50.0
7933,50.0
7934,50.0
7935,50.0
7936,50.0
7937,50.0
7938,50.0
7939,50.0
7940,50.0
7941,50.0
7942,50.0
7943,50.0
7944,50.0
7945,50.0
7946,50.0
7947,50.0
7948,50.0
7949,50.0
7950,50.0
7951,50.0
7952,50.0
7953,50.0
7954,50.0
7955,50.0
7956,50.0
7957,50.0
7958,50.0
7959,50.0
7960,50.0
7961,50.0
7962,50.0
7963,50.0
7964,50.0
7965,50.0
7966,50.0
7967,50.0
7968,50.0
7969,50.0
7970,50.0
7971,50.0
7972,50.0
7973,50.0
7974,50.0
7975,50.0
7976,50.0
7977,50.0
7978,50.0
7979,50.0
7980,50.0
7981,50.0
7982,50.0
7983,50.0
7984,50.0
7985,50.0
7986,50.0
7987,50.0
7988,50.0
7989,50.0
7990,50.0
7991,50.0
7992,50.0
7993,50.0
7994,50.0
7995,50.0
7996,50.0
7997,50.0
7998,50.0
7999,50.0
8000,50.0
8001,50.0
8002,50.0
8003,50.0
8004,50.0
8005,50.0
8006,50.0
8007,50.0
8008,50.0
8020,50.0
8024,50.0
8025,50.0
8026,50.0
8027,50.0
8028,50.0
8037,50.0
8038,50.0
8039,50.0
8040,50.0
8041,50.0
8042,50.0
8043,50.0
8044,50.0
8045,50.0
8046,50.0
8047,50.0
8048,50.0
8049,50.0
8050,50.0
8051,50.0
8052,50.0
8054,50.0
8055,50.0
8056,50.0
8060,50.0
8068,50.0
8069,50.0
8070,50.0
8071,50.0
8084,50.0
8085,50.0
8086,50.0
8087,50.0
8245,50.0
8261,50.0
8262,50.0
8263,50.0
8264,50.0
8265,50.0
8266,50.0
8267,50.0
8268,50.0
8272,50.0
8273,50.0
8279,50.0
8280,50.0
8281,50.0
8282,50.0
8283,50.0
8284,50.0
8285,50.0
8286,50.0
8287,50.0
8288,50.0
8289,50.0
8290,50.0
8292,50.0
8304,50.0
8305,50.0
8306,50.0
8309,50.0
8310,50.0
8311,50.0
8320,50.0
8321,50.0
8329,50.0
8335,50.0
8336,50.0
8337,50.0
8338,50.0
8343,50.0
8344,50.0
8349,50.0
8350,50.0
8351,50.0
8364,50.0
8366,50.0
8368,50.0
8407,50.0
8408,50.0
8409,50.0
8410,50.0
8411,50.0
8412,50.0
8413,50.0
8415,50.0
8416,50.0
8417,50.0
8418,50.0
8419,50.0
8421,50.0
8423,50.0
8424,50.0
8427,50.0
8428,50.0
8429,50.0
8438,50.0
8439,50.0
8440,50.0
8441,50.0
8443,50.0
8444,50.0
8445,50.0
8446,50.0
8447,50.0
8448,50.0
8449,50.0
8450,50.0
8452,50.0
8453,50.0
8454,50.0
8455,50.0
8456,50.0
8457,50.0
8458,50.0
8459,50.0
8460,50.0
8461,50.0
8462,50.0
8463,50.0
8464,50.0
8465,50.0
8466,50.0
8467,50.0
8468,50.0
8469,50.0
8470,50.0
8471,50.0
8472,50.0
8473,50.0
8474,50.0
8475,50.0
8476,50.0
8477,50.0
8478,50.0
8479,50.0
8480,50.0
8481,50.0
8482,50.0
8483,50.0
8484,50.0
8485,50.0
8486,50.0
8487,50.0
8488,50.0
8489,50.0
8490,50.0
8491,50.0
8492,50.0
8493,50.0
8494,50.0
8495,50.0
8496,50.0
8497,50.0
8498,50.0
8499,50.0
8500,50.0
8501,50.0
8502,50.0
8503,50.0
8504,50.0
8505,50.0
8506,50.0
8507,50.0
8508,50.0
8509,50.0
8510,50.0
8511,50.0
8512,50.0
8513,50.0
8514,50.0
8515,50.0
8516,50.0
8517,50.0
8518,50.0
8519,50.0
8520,50.0
8521,50.0
8522,50.0
8523,50.0
8524,50.0
8525,50.0
8526,50.0
8527,50.0
8528,50.0
8529,50.0
8530,50.0
8531,50.0
8532,50.0
8533,50.0
8534,50.0
8535,50.0
8536,50.0
8537,50.0
8538,50.0
8539,50.0
8540,50.0
8541,50.0
8542,50.0
8543,50.0
8544,50.0
8545,50.0
8546,50.0
8547,50.0
8548,50.0
8549,50.0
8550,50.0
8551,50.0
8552,50.0
8553,50.0
8554,50.0
8555,50.0
8556,50.0
8557,50.0
8558,50.0
8559,50.0
8560,50.0
8561,50.0
8562,50.0
8563,50.0
8564,50.0
8565,50.0
8566,50.0
8567,50.0
8568,50.0
8569,50.0
8570,50.0
8571,50.0
8572,50.0
8573,50.0
8574,50.0
8575,50.0
8576,50.0
8577,50.0
8578,50.0
8579,50.0
8580,50.0
8581,50.0
8582,50.0
8583,50.0
8584,50.0
8585,50.0
8586,50.0
8587,50.0
8588,50.0
8589,50.0
8590,50.0
8591,50.0
8592,50.0
8593,50.0
8594,50.0
8595,50.0
8596,50.0
8597,50.0
8598,50.0
8599,50.0
8600,50.0
8601,50.0
8602,50.0
8603,50.0
8604,50.0
8605,50.0
8606,50.0
8607,50.0
8608,50.0
8609,50.0
8610,50.0
8611,50.0
8612,50.0
8613,50.0
8614,50.0
8615,50.0
8616,50.0
8617,50.0
8618,50.0
8619,50.0
8620,50.0
8621,50.0
8622,50.0
8623,50.0
8624,50.0
8625,50.0
8626,50.0
8627,50.0
8628,50.0
8629,50.0
8630,50.0
8631,50.0
8632,50.0
8633,50.0
8634,50.0
8635,50.0
8636,50.0
8637,50.0
8638,50.0
8639,50.0
8640,50.0
8641,50.0
8642,50.0
8643,50.0
8644,50.0
8645,50.0
8646,50.0
8647,50.0
8648,50.0
8649,50.0
8650,50.0
8651,50.0
8652,50.0
8653,50.0
8654,50.0
8655,50.0
8656,50.0
8657,50.0
8658,50.0
8659,50.0
8660,50.0
8661,50.0
8662,50.0
8663,50.0
8664,50.0
8665,50.0
8666,50.0
8667,50.0
8668,50.0
8669,50.0
8670,50.0
8671,50.0
8672,50.0
8673,50.0
8674,50.0
8675,50.0
8676,50.0
8677,50.0
8678,50.0
8679,50.0
8680,50.0
8681,50.0
8682,50.0
8683,50.0
8684,50.0
8685,50.0
8686,50.0
8687,50.0
8688,50.0
8689,50.0
8690,50.0
8691,50.0
8692,50.0
8693,50.0
8694,50.0
8695,50.0
8696,50.0
8697,50.0
8698,50.0
8699,50.0
8700,50.0
8701,50.0
8702,50.0
8703,50.0
8704,50.0
8705,50.0
8706,50.0
8707,50.0
8708,50.0
8709,50.0
8710,50.0
8711,50.0
8712,50.0
8713,50.0
8714,50.0
8715,50.0
8716,50.0
8717,50.0
8718,50.0
8719,50.0
8720,50.0
8721,50.0
8722,50.0
8723,50.0
8724,50.0
8725,50.0
8726,50.0
8727,50.0
8728,50.0
8729,50.0
8730,50.0
8731,50.0
8732,50.0
8733,50.0
8734,50.0
8735,50.0
8736,50.0
8737,50.0
8738,50.0
8739,50.0
8740,50.0
8741,50.0
8742,50.0
8743,50.0
8744,50.0
8745,50.0
8746,50.0
8747,50.0
8748,50.0
8749,50.0
8750,50.0
8776,50.0
8777,50.0
8778,50.0
8779,50.0
8780,50.0
8781,50.0
8782,50.0
8783,50.0
8784,50.0
8785,50.0
8786,50.0
8787,50.0
8788,50.0
8789,50.0
8793,50.0
8794,50.0
8795,50.0
8796,50.0
8797,50.0
8798,50.0
8799,50.0
8800,50.0
8801,50.0
8802,50.0
8803,50.0
8805,50.0
8806,50.0
8807,50.0
8808,50.0
8809,50.0
8810,50.0
8811,50.0
8812,50.0
8813,50.0
8822,50.0
8823,50.0
8824,50.0
8825,50.0
8826,50.0
8827,50.0
8828,50.0
8829,50.0
8830,50.0
8831,50.0
8832,50.0
8833,50.0
8834,50.0
8835,50.0
8836,50.0
8837,50.0
8838,50.0
8839,50.0
8840,50.0
8841,50.0
8842,50.0
8843,50.0
8845,50.0
8846,50.0
8847,50.0
8848,50.0
8849,50.0
8850,50.0
8851,50.0
8852,50.0
8853,50.0
8854,50.0
8855,50.0
8856,50.0
8857,50.0
8858,50.0
8859,50.0
8860,50.0
8861,50.0
8862,50.0
8863,50.0
8864,50.0
8865,50.0
8866,50.0
8867,50.0
8868,50.0
8869,50.0
8870,50.0
8871,50.0
8872,50.0
8873,50.0
8874,50.0
8875,50.0
8876,50.0
8877,50.0
8878,50.0
8879,50.0
8880,50.0
8881,50.0
8882,50.0
8883,50.0
8884,50.0
8885,50.0
8886,50.0
8887,50.0
8888,50.0
8889,50.0
8890,50.0
8891,50.0
8892,50.0
8893,50.0
8894,50.0
8895,50.0
8896,50.0
8897,50.0
8899,50.0
8900,50.0
8914,50.0
8915,50.0
8916,50.0
8917,50.0
8918,50.0
8919,50.0
8920,50.0
8921,50.0
8922,50.0
8923,50.0
8924,50.0
8925,50.0
8929,50.0
8930,50.0
8931,50.0
8932,50.0
8933,50.0
8934,50.0
8935,50.0
8936,50.0
8937,50.0
8938,50.0
8939,50.0
8940,50.0
8941,50.0
8942,50.0
8943,50.0
8944,50.0
8945,50.0
8946,50.0
8947,50.0
8948,50.0
8949,50.0
8950,50.0
8951,50.0
8952,50.0
8953,50.0
8954,50.0
8955,50.0
8956,50.0
8957,50.0
8958,50.0
8959,50.0
8960,50.0
8961,50.0
8966,50.0
8967,50.0
8968,50.0
8970,50.0
8971,50.0
8972,50.0
8973,50.0
8974,50.0
8975,50.0
8976,50.0
8977,50.0
8978,50.0
8979,50.0
8980,50.0
8981,50.0
8982,50.0
8983,50.0
8984,50.0
8985,50.0
8986,50.0
8987,50.0
8988,50.0
8989,50.0
8990,50.0
8991,50.0
8992,50.0
8993,50.0
8994,50.0
8995,50.0
8996,50.0
8997,50.0
8998,50.0
8999,50.0
9000,50.0
9005,50.0
9006,50.0
9007,50.0
9008,50.0
9009,50.0
9014,50.0
9016,50.0
9017,50.0
9018,50.0
9019,50.0
9020,50.0
9021,50.0
9022,50.0
9023,50.0
9024,50.0
9025,50.0
9026,50.0
9027,50.0
9028,50.0
9029,50.0
9030,50.0
9031,50.0
9032,50.0
9033,50.0
9034,50.0
9035,50.0
9036,50.0
9038,50.0
9039,50.0
9040,50.0
9041,50.0
9042,50.0
9043,50.0
9044,50.0
9045,50.0
9046,50.0
9061,50.0
9072,50.0
9073,50.0
9074,50.0
9087,50.0
9099,50.0
9100,50.0
9101,50.0
9102,50.0
9103,50.0
9104,50.0
9107,50.0
9109,50.0
9110,50.0
9112,50.0
9113,50.0
9115,50.0
9116,50.0
9117,50.0
9176,50.0
9179,50.0
9180,50.0
9181,50.0
9187,50.0
9188,50.0
9191,50.0
9192,50.0
9195,50.0
9196,50.0
9197,50.0
9205,50.0
9206,50.0
9207,50.0
9208,50.0
9209,50.0
9210,50.0
9211,50.0
9223,50.0
9230,50.0
9231,50.0
9232,50.0
9233,50.0
9234,50.0
9235,50.0
9236,50.0
9237,50.0
9238,50.0
9239,50.0
9240,50.0
9241,50.0
9242,50.0
9243,50.0
9244,50.0
9245,50.0
9246,50.0
9247,50.0
9248,50.0
9249,50.0
9250,50.0
9251,50.0
9252,50.0
9253,50.0
9254,50.0
9255,50.0
9257,50.0
9258,50.0
9259,50.0
9260,50.0
9261,50.0
9262,50.0
9263,50.0
9264,50.0
9265,50.0
9266,50.0
9267,50.0
9268,50.0
9269,50.0
9270,50.0
9271,50.0
9272,50.0
9273,50.0
9274,50.0
9275,50.0
9276,50.0
9277,50.0
9278,50.0
9279,50.0
9280,50.0
9281,50.0
9282,50.0
9283,50.0
9284,50.0
9285,50.0
9286,50.0
9287,50.0
9288,50.0
9289,50.0
9290,50.0
9291,50.0
9292,50.0
9293,50.0
9294,50.0
9295,50.0
9296,50.0
9297,50.0
9298,50.0
9299,50.0
9300,50.0
9301,50.0
9302,50.0
9303,50.0
9304,50.0
9305,50.0
9306,50.0
9307,50.0
9308,50.0
9309,50.0
9310,50.0
9311,50.0
9312,50.0
9313,50.0
9314,50.0
9315,50.0
9316,50.0
9317,50.0
9318,50.0
9319,50.0
9320,50.0
9321,50.0
9322,50.0
9323,50.0
9324,50.0
9325,50.0
9326,50.0
9327,50.0
9328,50.0
9329,50.0
9330,50.0
9331,50.0
9332,50.0
9333,50.0
9334,50.0
9335,50.0
9336,50.0
9337,50.0
9338,50.0
9339,50.0
9340,50.0
9341,50.0
9342,50.0
9343,50.0
9344,50.0
9345,50.0
9346,50.0
9347,50.0
9348,50.0
9349,50.0
9350,50.0
9351,50.0
9352,50.0
9353,50.0
9354,50.0
9355,50.0
9356,50.0
9357,50.0
9358,50.0
9359,50.0
9360,50.0
9361,50.0
9362,50.0
9363,50.0
9364,50.0
9365,50.0
9366,50.0
9367,50.0
9368,50.0
9369,50.0
9370,50.0
9371,50.0
9372,50.0
9373,50.0
9374,50.0
9375,50.0
9376,50.0
9377,50.0
9378,50.0
9379,50.0
9380,50.0
9381,50.0
9382,50.0
9383,50.0
9384,50.0
9385,50.0
9386,50.0
9387,50.0
9388,50.0
9389,50.0
9390,50.0
9391,50.0
9392,50.0
9393,50.0
9394,50.0
9395,50.0
9396,50.0
9397,50.0
9398,50.0
9399,50.0
9400,50.0
9401,50.0
9456,50.0
9461,50.0
9462,50.0
9463,50.0
9464,50.0
9465,50.0
9466,50.0
9467,50.0
9468,50.0
9469,50.0
9470,50.0
9471,50.0
9472,50.0
9473,50.0
9474,50.0
9475,50.0
9476,50.0
9477,50.0
9479,50.0
9480,50.0
9481,50.0
9482,50.0
9483,50.0
9484,50.0
9485,50.0
9486,50.0
9487,50.0
9488,50.0
9489,50.0
9490,50.0
9491,50.0
9493,50.0
9494,50.0
9495,50.0
9496,50.0
9497,50.0
9498,50.0
9499,50.0
9500,50.0
9501,50.0
9502,50.0
9503,50.0
9507,50.0
9517,50.0
9518,50.0
9519,50.0
9520,50.0
9521,50.0
9522,50.0
9523,50.0
9524,50.0
9525,50.0
9526,50.0
9527,50.0
9528,50.0
9529,50.0
9530,50.0
9531,50.0
9532,50.0
9533,50.0
9534,50.0
9535,50.0
9536,50.0
9537,50.0
9539,50.0
9540,50.0
9541,50.0
9544,50.0
9547,50.0
9550,50.0
9551,50.0
9552,50.0
9553,50.0
9554,50.0
9555,50.0
9556,50.0
9557,50.0
9558,50.0
9559,50.0
9560,50.0
9561,50.0
9562,50.0
9563,50.0
9564,50.0
9565,50.0
9566,50.0
9567,50.0
9568,50.0
9569,50.0
9570,50.0
9571,50.0
9572,50.0
9573,50.0
9574,50.0
9575,50.0
9576,50.0
9577,50.0
9578,50.0
9579,50.0
9580,50.0
9581,50.0
9582,50.0
9583,50.0
9584,50.0
9585,50.0
9586,50.0
9587,50.0
9590,50.0
9602,50.0
9603,50.0
9632,50.0
9633,50.0
9641,50.0
9648,50.0
9649,50.0
9650,50.0
9651,50.0
9652,50.0
9653,50.0
9654,50.0
9657,50.0
9658,50.0
9659,50.0
9660,50.0
9661,50.0
9662,50.0
9664,50.0
9665,50.0
9683,50.0
9686,50.0
9689,50.0
9690,50.0
9693,50.0
9694,50.0
9703,50.0
9705,50.0
9706,50.0
9707,50.0
9708,50.0
9709,50.0
9710,50.0
9711,50.0
9712,50.0
9713,50.0
9714,50.0
9715,50.0
9716,50.0
9717,50.0
9718,50.0
9719,50.0
9720,50.0
9721,50.0
9722,50.0
9723,50.0
9724,50.0
9725,50.0
9726,50.0
9727,50.0
9728,50.0
9730,50.0
9731,50.0
9732,50.0
9733,50.0
9734,50.0
9735,50.0
9736,50.0
9737,50.0
9738,50.0
9739,50.0
9740,50.0
9741,50.0
9742,50.0
9743,50.0
9744,50.0
9745,50.0
9746,50.0
9747,50.0
9748,50.0
9749,50.0
9750,50.0
9751,50.0
9752,50.0
9753,50.0
9754,50.0
9755,50.0
9756,50.0
9757,50.0
9758,50.0
9759,50.0
9760,50.0
9761,50.0
9762,50.0
9763,50.0
9764,50.0
9765,50.0
9766,50.0
9767,50.0
9768,50.0
9769,50.0
9770,50.0
9771,50.0
9772,50.0
9773,50.0
9774,50.0
9775,50.0
9776,50.0
9777,50.0
9778,50.0
9779,50.0
9780,50.0
9781,50.0
9782,50.0
9783,50.0
9784,50.0
9785,50.0
9786,50.0
9787,50.0
9788,50.0
9789,50.0
9790,50.0
9791,50.0
9792,50.0
9793,50.0
9794,50.0
9795,50.0
9796,50.0
9797,50.0
9798,50.0
9799,50.0
9800,50.0
9801,50.0
9802,50.0
9803,50.0
9804,50.0
9805,50.0
9806,50.0
9807,50.0
9808,50.0
9809,50.0
9810,50.0
9811,50.0
9812,50.0
9813,50.0
9814,50.0
9815,50.0
9816,50.0
9817,50.0
9818,50.0
9819,50.0
9820,50.0
9821,50.0
9822,50.0
9823,50.0
9824,50.0
9825,50.0
9826,50.0
9827,50.0
9828,50.0
9829,50.0
9830,50.0
9841,50.0
9842,50.0
9843,50.0
9844,50.0
9845,50.0
9846,50.0
9847,50.0
9848,50.0
9849,50.0
9850,50.0
9859,50.0
9860,50.0
9861,50.0
9862,50.0
9863,50.0
9864,50.0
9865,50.0
9878,50.0
9879,50.0
9880,50.0
9881,50.0
9882,50.0
9883,50.0
9884,50.0
9885,50.0
9886,50.0
9890,50.0
9891,50.0
9892,50.0
9893,50.0
9894,50.0
9895,50.0
9896,50.0
9897,50.0
9898,50.0
9899,50.0
9900,50.0
9901,50.0
9902,50.0
9903,50.0
9904,50.0
9905,50.0
9906,50.0
9907,50.0
9908,50.0
9909,50.0
9910,50.0
9911,50.0
9912,50.0
9913,50.0
9914,50.0
9915,50.0
9916,50.0
9917,50.0
9918,50.0
9919,50.0
9920,50.0
9921,50.0
9922,50.0
9923,50.0
9924,50.0
9925,50.0
9926,50.0
9927,50.0
9928,50.0
9929,50.0
9930,50.0
9934,50.0
9935,50.0
9938,50.0
9939,50.0
9940,50.0
9941,50.0
9942,50.0
9943,50.0
9945,50.0
9946,50.0
9947,50.0
9948,50.0
9949,50.0
9950,50.0
9951,50.0
9952,50.0
9953,50.0
9954,50.0
9955,50.0
9956,50.0
9957,50.0
9958,50.0
9959,50.0
9960,50.0
9961,50.0
9962,50.0
9963,50.0
9964,50.0
9965,50.0
9966,50.0
9967,50.0
9968,50.0
9969,50.0
9971,50.0
9972,50.0
9973,50.0
9974,50.0
9975,50.0
9976,50.0
9977,50.0
9978,50.0
9979,50.0
9980,50.0
9981,50.0
9984,50.0
9985,50.0
9986,50.0
9987,50.0
9996,50.0
9997,50.0
9999,50.0
10000,50.0
10001,50.0
10002,50.0
10003,50.0
10004,50.0
10005,50.0
10006,50.0
10007,50.0
10008,50.0
10009,50.0
10010,50.0
10011,50.0
10012,50.0
10013,50.0
10014,50.0
10015,50.0
10017,50.0
10018,50.0
10019,50.0
10020,50.0
10021,50.0
10022,50.0
10023,50.0
10024,50.0
10025,50.0
10037,50.0
10039,50.0
10040,50.0
10044,50.0
10045,50.0
10046,50.0
10047,50.0
10048,50.0
10049,50.0
10050,50.0
10051,50.0
10052,50.0
10053,50.0
10054,50.0
10055,50.0
10056,50.0
10057,50.0
10058,50.0
10059,50.0
10060,50.0
10061,50.0
10062,50.0
10063,50.0
10064,50.0
10065,50.0
10066,50.0
10067,50.0
10068,50.0
10069,50.0
10070,50.0
10071,50.0
10072,50.0
10073,50.0
10074,50.0
10075,50.0
10076,50.0
10077,50.0
10078,50.0
10079,50.0
10080,50.0
10081,50.0
10082,50.0
10083,50.0
10084,50.0
10085,50.0
10086,50.0
10087,50.0
10088,50.0
10089,50.0
10090,50.0
10091,50.0
10092,50.0
10093,50.0
10094,50.0
10095,50.0
10096,50.0
10097,50.0
10098,50.0
10099,50.0
10100,50.0
10101,50.0
10102,50.0
10103,50.0
10104,50.0
10105,50.0
10106,50.0
10107,50.0
10108,50.0
10109,50.0
10110,50.0
10111,50.0
10112,50.0
10113,50.0
10114,50.0
10115,50.0
10116,50.0
10117,50.0
10118,50.0
10119,50.0
10120,50.0
10121,50.0
10122,50.0
10123,50.0
10124,50.0
10125,50.0
10126,50.0
10127,50.0
10128,50.0
10129,50.0
10130,50.0
10131,50.0
10132,50.0
10133,50.0
10134,50.0
10135,50.0
10136,50.0
10137,50.0
10138,50.0
10139,50.0
10140,50.0
10141,50.0
10142,50.0
10143,50.0
10144,50.0
10145,50.0
10146,50.0
10147,50.0
10148,50.0
10149,50.0
10150,50.0
10151,50.0
10152,50.0
10153,50.0
10154,50.0
10155,50.0
10156,50.0
10157,50.0
10158,50.0
10159,50.0
10160,50.0
10161,50.0
10162,50.0
10163,50.0
10164,50.0
10165,50.0
10166,50.0
10167,50.0
10168,50.0
10169,50.0
10170,50.0
10171,50.0
10172,50.0
10173,50.0
10174,50.0
10175,50.0
10176,50.0
10177,50.0
10178,50.0
10179,50.0
10180,50.0
10181,50.0
10182,50.0
10183,50.0
10184,50.0
10185,50.0
10186,50.0
10187,50.0
10188,50.0
10189,50.0
10190,50.0
10191,50.0
10192,50.0
10193,50.0
10194,50.0
10195,50.0
10196,50.0
10197,50.0
10198,50.0
10199,50.0
10200,50.0
10201,50.0
10202,50.0
10203,50.0
10204,50.0
10205,50.0
10206,50.0
10207,50.0
10208,50.0
10209,50.0
10210,50.0
10211,50.0
10212,50.0
10213,50.0
10214,50.0
10215,50.0
10216,50.0
10217,50.0
10218,50.0
10219,50.0
10220,50.0
10221,50.0
10222,50.0
10223,50.0
10224,50.0
10225,50.0
10226,50.0
10227,50.0
10228,50.0
10229,50.0
10233,50.0
10235,50.0
10238,50.0
10240,50.0
10277,50.0
10279,50.0
10280,50.0
10292,50.0
10293,50.0
10294,50.0
10295,50.0
10296,50.0
10304,50.0
10306,50.0
10307,50.0
10356,50.0
10357,50.0
10358,50.0
